"id";"jhi_date";"month";"amount";"is_smoothed";"is_recurrent";"budget_item_id";"operation_id"
5187;"2026-06-27";"2026-06-01";4333.74;0;1;23;NULL
5188;"2026-07-27";"2026-07-01";4333.74;0;1;23;NULL
5189;"2026-08-27";"2026-08-01";4333.74;0;1;23;NULL
5190;"2026-09-27";"2026-09-01";4333.74;0;1;23;NULL
5191;"2026-10-27";"2026-10-01";4333.74;0;1;23;NULL
5192;"2026-11-27";"2026-11-01";4333.74;0;1;23;NULL
5193;"2026-12-27";"2026-12-01";4333.74;0;1;23;NULL
5194;"2027-01-27";"2027-01-01";4333.74;0;1;23;NULL
5195;"2027-02-27";"2027-02-01";4333.74;0;1;23;NULL
5196;"2027-03-27";"2027-03-01";4333.74;0;1;23;NULL
5197;"2027-04-27";"2027-04-01";4333.74;0;1;23;NULL
5198;"2027-05-27";"2027-05-01";4333.74;0;1;23;NULL
5199;"2027-06-27";"2027-06-01";4333.74;0;1;23;NULL
5200;"2027-07-27";"2027-07-01";4333.74;0;1;23;NULL
5201;"2027-08-27";"2027-08-01";4333.74;0;1;23;NULL
5202;"2027-09-27";"2027-09-01";4333.74;0;1;23;NULL
5203;"2027-10-27";"2027-10-01";4333.74;0;1;23;NULL
5204;"2027-11-27";"2027-11-01";4333.74;0;1;23;NULL
5205;"2027-12-27";"2027-12-01";4333.74;0;1;23;NULL
5206;"2028-01-27";"2028-01-01";4333.74;0;1;23;NULL
5207;"2028-02-27";"2028-02-01";4333.74;0;1;23;NULL
5208;"2028-03-27";"2028-03-01";4333.74;0;1;23;NULL
5209;"2028-04-27";"2028-04-01";4333.74;0;1;23;NULL
5210;"2028-05-27";"2028-05-01";4333.74;0;1;23;NULL
5211;"2028-06-27";"2028-06-01";4333.74;0;1;23;NULL
5212;"2028-07-27";"2028-07-01";4333.74;0;1;23;NULL
5213;"2028-08-27";"2028-08-01";4333.74;0;1;23;NULL
5214;"2028-09-27";"2028-09-01";4333.74;0;1;23;NULL
5215;"2028-10-27";"2028-10-01";4333.74;0;1;23;NULL
5216;"2028-11-27";"2028-11-01";4333.74;0;1;23;NULL
5217;"2028-12-27";"2028-12-01";4333.74;0;1;23;NULL
5218;"2029-01-27";"2029-01-01";4333.74;0;1;23;NULL
5219;"2029-02-27";"2029-02-01";4333.74;0;1;23;NULL
5220;"2029-03-27";"2029-03-01";4333.74;0;1;23;NULL
5221;"2029-04-27";"2029-04-01";4333.74;0;1;23;NULL
5222;"2029-05-27";"2029-05-01";4333.74;0;1;23;NULL
5223;"2029-06-27";"2029-06-01";4333.74;0;1;23;NULL
5224;"2029-07-27";"2029-07-01";4333.74;0;1;23;NULL
5225;"2029-08-27";"2029-08-01";4333.74;0;1;23;NULL
5226;"2029-09-27";"2029-09-01";4333.74;0;1;23;NULL
5227;"2029-10-27";"2029-10-01";4333.74;0;1;23;NULL
5228;"2029-11-27";"2029-11-01";4333.74;0;1;23;NULL
5229;"2029-12-27";"2029-12-01";4333.74;0;1;23;NULL
5230;"2030-01-27";"2030-01-01";4333.74;0;1;23;NULL
5350;"2012-10-06";"2012-10-01";260.0;0;1;24;NULL
5351;"2012-11-06";"2012-11-01";260.0;0;1;24;NULL
5352;"2012-12-06";"2012-12-01";260.0;0;1;24;NULL
5353;"2013-01-06";"2013-01-01";260.0;0;1;24;NULL
5354;"2013-02-06";"2013-02-01";260.0;0;1;24;NULL
5355;"2013-03-06";"2013-03-01";260.0;0;1;24;NULL
5356;"2013-04-06";"2013-04-01";260.0;0;1;24;NULL
5357;"2013-05-06";"2013-05-01";260.0;0;1;24;NULL
5358;"2013-06-06";"2013-06-01";260.0;0;1;24;NULL
5359;"2013-07-06";"2013-07-01";260.0;0;1;24;NULL
5360;"2013-08-06";"2013-08-01";260.0;0;1;24;NULL
5361;"2013-09-06";"2013-09-01";260.0;0;1;24;NULL
5362;"2013-10-06";"2013-10-01";260.0;0;1;24;NULL
5363;"2013-11-06";"2013-11-01";260.0;0;1;24;NULL
5364;"2013-12-06";"2013-12-01";260.0;0;1;24;NULL
5365;"2014-01-06";"2014-01-01";178.81;0;1;24;NULL
5366;"2014-02-06";"2014-02-01";178.81;0;1;24;NULL
5367;"2014-03-06";"2014-03-01";178.81;0;1;24;NULL
5368;"2014-04-06";"2014-04-01";178.81;0;1;24;NULL
5369;"2014-05-06";"2014-05-01";178.81;0;1;24;NULL
5370;"2014-06-06";"2014-06-01";178.81;0;1;24;NULL
5371;"2014-07-06";"2014-07-01";178.81;0;1;24;NULL
5372;"2014-08-06";"2014-08-01";178.81;0;1;24;NULL
5373;"2014-09-06";"2014-09-01";178.81;0;1;24;NULL
5374;"2014-10-06";"2014-10-01";178.81;0;1;24;NULL
5375;"2014-11-06";"2014-11-01";178.81;0;1;24;NULL
5376;"2014-12-06";"2014-12-01";178.81;0;1;24;NULL
5377;"2015-01-06";"2015-01-01";178.81;0;1;24;NULL
5378;"2015-02-06";"2015-02-01";178.81;0;1;24;NULL
5379;"2015-03-06";"2015-03-01";178.81;0;1;24;NULL
5380;"2015-04-06";"2015-04-01";178.81;0;1;24;NULL
5381;"2015-05-06";"2015-05-01";178.81;0;1;24;NULL
5382;"2015-06-06";"2015-06-01";178.81;0;1;24;NULL
5383;"2015-07-06";"2015-07-01";178.81;0;1;24;NULL
5384;"2015-08-06";"2015-08-01";178.81;0;1;24;NULL
5385;"2015-09-06";"2015-09-01";178.81;0;1;24;NULL
5386;"2015-10-06";"2015-10-01";178.81;0;1;24;NULL
5387;"2015-11-06";"2015-11-01";178.81;0;1;24;NULL
5388;"2015-12-06";"2015-12-01";178.81;0;1;24;NULL
5389;"2016-01-06";"2016-01-01";212.2;0;1;24;NULL
5390;"2016-02-06";"2016-02-01";212.2;0;1;24;NULL
5391;"2016-03-06";"2016-03-01";212.2;0;1;24;NULL
5392;"2016-04-06";"2016-04-01";212.2;0;1;24;NULL
5393;"2016-05-06";"2016-05-01";212.2;0;1;24;NULL
5394;"2016-06-06";"2016-06-01";212.2;0;1;24;NULL
5395;"2016-07-06";"2016-07-01";212.2;0;1;24;NULL
5396;"2016-08-06";"2016-08-01";212.2;0;1;24;NULL
5397;"2016-09-06";"2016-09-01";212.2;0;1;24;NULL
5398;"2016-10-06";"2016-10-01";212.2;0;1;24;NULL
5399;"2016-11-06";"2016-11-01";212.2;0;1;24;NULL
5400;"2016-12-06";"2016-12-01";212.2;0;1;24;NULL
5401;"2017-01-06";"2017-01-01";64.74;0;1;24;NULL
5402;"2017-02-06";"2017-02-01";64.74;0;1;24;NULL
5403;"2017-03-06";"2017-03-01";64.74;0;1;24;NULL
5404;"2017-04-06";"2017-04-01";64.74;0;1;24;NULL
5405;"2017-05-06";"2017-05-01";64.74;0;1;24;NULL
5406;"2017-06-06";"2017-06-01";64.74;0;1;24;NULL
5407;"2017-07-06";"2017-07-01";64.74;0;1;24;NULL
5408;"2017-08-06";"2017-08-01";64.74;0;1;24;NULL
5409;"2017-09-06";"2017-09-01";64.74;0;1;24;NULL
5410;"2017-10-06";"2017-10-01";64.74;0;1;24;NULL
5411;"2017-11-06";"2017-11-01";64.74;0;1;24;NULL
5412;"2017-12-05";"2017-12-01";64.94;0;1;24;979
5413;"2018-01-05";"2018-01-01";64.94;0;1;24;903
5414;"2018-02-05";"2018-02-01";64.94;0;1;24;825
5415;"2018-03-05";"2018-03-01";64.94;0;1;24;742
5416;"2018-04-05";"2018-04-01";64.94;0;1;24;684
5417;"2018-05-04";"2018-05-01";65.59;0;1;24;620
5418;"2018-06-05";"2018-06-01";65.59;0;1;24;532
5419;"2018-07-05";"2018-07-01";65.59;0;1;24;453
5420;"2018-08-06";"2018-08-01";65.59;0;1;24;372
5421;"2018-09-05";"2018-09-01";65.59;0;1;24;251
5422;"2018-10-05";"2018-10-01";65.59;0;1;24;160
5423;"2018-11-05";"2018-11-01";65.59;0;1;24;68
5424;"2018-12-05";"2018-12-01";65.59;0;1;24;6363
5425;"2019-01-04";"2019-01-01";65.59;0;1;24;6513
5426;"2019-02-05";"2019-02-01";65.59;0;1;24;6591
5427;"2019-03-05";"2019-03-01";65.59;0;1;24;6678
5428;"2019-04-05";"2019-04-01";65.59;0;1;24;6771
5429;"2019-05-06";"2019-05-01";65.78;0;1;24;6837
5430;"2019-06-05";"2019-06-01";65.78;0;1;24;6920
5431;"2019-07-05";"2019-07-01";65.78;0;1;24;7000
5432;"2019-08-05";"2019-08-01";65.78;0;1;24;7079
5433;"2019-09-05";"2019-09-01";65.78;0;1;24;7136
5434;"2019-10-04";"2019-10-01";65.78;0;1;24;7230
5435;"2019-11-05";"2019-11-01";65.78;0;1;24;7293
5436;"2019-12-05";"2019-12-01";65.78;0;1;24;7408
5437;"2020-01-06";"2020-01-01";65.78;0;1;24;7523
5438;"2020-02-05";"2020-02-01";65.78;0;1;24;7666
5439;"2020-03-05";"2020-03-01";65.78;0;1;24;7748
5440;"2020-04-03";"2020-04-01";65.78;0;1;24;7826
5441;"2020-05-05";"2020-05-01";65.98;0;1;24;7874
5442;"2020-06-05";"2020-06-01";65.98;0;1;24;7945
5443;"2020-07-06";"2020-07-01";65.98;0;1;24;8122
5444;"2020-08-05";"2020-08-01";65.98;0;1;24;8354
5445;"2020-09-05";"2020-09-01";0.0;0;1;24;NULL
5446;"2020-10-27";"2020-10-01";-65.98;0;1;24;8663
5447;"2020-11-05";"2020-11-01";0.0;0;1;24;NULL
5448;"2020-12-05";"2020-12-01";0.0;0;1;24;NULL
5449;"2021-01-05";"2021-01-01";0.0;0;1;24;NULL
5450;"2021-02-05";"2021-02-01";0.0;0;1;24;NULL
5451;"2021-03-05";"2021-03-01";0.0;0;1;24;NULL
5452;"2021-04-05";"2021-04-01";0.0;0;1;24;NULL
5453;"2021-05-05";"2021-05-01";0.0;0;1;24;NULL
5454;"2021-06-05";"2021-06-01";0.0;0;1;24;NULL
5455;"2021-07-05";"2021-07-01";0.0;0;1;24;NULL
5456;"2021-08-05";"2021-08-01";0.0;0;1;24;NULL
5457;"2021-09-05";"2021-09-01";0.0;0;1;24;NULL
5458;"2021-10-05";"2021-10-01";0.0;0;1;24;NULL
5459;"2021-11-05";"2021-11-01";0.0;0;1;24;NULL
5460;"2021-12-05";"2021-12-01";0.0;0;1;24;NULL
5461;"2022-01-05";"2022-01-01";0.0;0;1;24;NULL
5462;"2022-02-05";"2022-02-01";0.0;0;1;24;NULL
5463;"2022-03-05";"2022-03-01";0.0;0;1;24;NULL
5464;"2022-04-05";"2022-04-01";0.0;0;1;24;NULL
5465;"2022-05-05";"2022-05-01";0.0;0;1;24;NULL
5466;"2022-06-05";"2022-06-01";0.0;0;1;24;NULL
5467;"2022-07-05";"2022-07-01";0.0;0;1;24;NULL
5468;"2022-08-05";"2022-08-01";0.0;0;1;24;NULL
5469;"2022-09-05";"2022-09-01";0.0;0;1;24;NULL
5470;"2022-10-05";"2022-10-01";0.0;0;1;24;NULL
5471;"2022-11-05";"2022-11-01";0.0;0;1;24;NULL
5472;"2022-12-05";"2022-12-01";0.0;0;1;24;NULL
5473;"2023-01-05";"2023-01-01";0.0;0;1;24;NULL
5474;"2023-02-05";"2023-02-01";0.0;0;1;24;NULL
5475;"2023-03-05";"2023-03-01";0.0;0;1;24;NULL
5476;"2023-04-05";"2023-04-01";0.0;0;1;24;NULL
5477;"2023-05-05";"2023-05-01";0.0;0;1;24;NULL
5478;"2023-06-05";"2023-06-01";0.0;0;1;24;NULL
5479;"2023-07-05";"2023-07-01";0.0;0;1;24;NULL
5480;"2023-08-05";"2023-08-01";0.0;0;1;24;NULL
5481;"2023-09-05";"2023-09-01";0.0;0;1;24;NULL
5482;"2023-10-05";"2023-10-01";0.0;0;1;24;NULL
5483;"2023-11-05";"2023-11-01";0.0;0;1;24;NULL
5484;"2023-12-05";"2023-12-01";0.0;0;1;24;NULL
5485;"2024-01-05";"2024-01-01";0.0;0;1;24;NULL
5486;"2024-02-05";"2024-02-01";0.0;0;1;24;NULL
5487;"2024-03-05";"2024-03-01";0.0;0;1;24;NULL
5488;"2024-04-05";"2024-04-01";0.0;0;1;24;NULL
5489;"2024-05-05";"2024-05-01";0.0;0;1;24;NULL
5490;"2024-06-05";"2024-06-01";0.0;0;1;24;NULL
5491;"2024-07-05";"2024-07-01";0.0;0;1;24;NULL
5492;"2024-08-05";"2024-08-01";0.0;0;1;24;NULL
5493;"2024-09-05";"2024-09-01";0.0;0;1;24;NULL
5494;"2024-10-05";"2024-10-01";0.0;0;1;24;NULL
5495;"2024-11-05";"2024-11-01";0.0;0;1;24;NULL
5496;"2024-12-05";"2024-12-01";0.0;0;1;24;NULL
5497;"2025-01-05";"2025-01-01";0.0;0;1;24;NULL
5498;"2025-02-05";"2025-02-01";0.0;0;1;24;NULL
5499;"2025-03-05";"2025-03-01";0.0;0;1;24;NULL
5500;"2025-04-05";"2025-04-01";0.0;0;1;24;NULL
5501;"2025-05-05";"2025-05-01";0.0;0;1;24;NULL
5502;"2025-06-05";"2025-06-01";0.0;0;1;24;NULL
5503;"2025-07-05";"2025-07-01";0.0;0;1;24;NULL
5504;"2025-08-05";"2025-08-01";0.0;0;1;24;NULL
5505;"2025-09-05";"2025-09-01";0.0;0;1;24;NULL
5506;"2025-10-05";"2025-10-01";0.0;0;1;24;NULL
5507;"2025-11-05";"2025-11-01";0.0;0;1;24;NULL
5508;"2025-12-05";"2025-12-01";0.0;0;1;24;NULL
5509;"2026-01-05";"2026-01-01";0.0;0;1;24;NULL
5510;"2026-02-05";"2026-02-01";0.0;0;1;24;NULL
5511;"2026-03-05";"2026-03-01";0.0;0;1;24;NULL
5512;"2026-04-05";"2026-04-01";0.0;0;1;24;NULL
5513;"2026-05-05";"2026-05-01";0.0;0;1;24;NULL
5514;"2026-06-05";"2026-06-01";0.0;0;1;24;NULL
5515;"2026-07-05";"2026-07-01";0.0;0;1;24;NULL
5516;"2026-08-05";"2026-08-01";0.0;0;1;24;NULL
5517;"2026-09-05";"2026-09-01";0.0;0;1;24;NULL
5518;"2026-10-05";"2026-10-01";0.0;0;1;24;NULL
5519;"2026-11-05";"2026-11-01";0.0;0;1;24;NULL
5520;"2026-12-05";"2026-12-01";0.0;0;1;24;NULL
5521;"2027-01-05";"2027-01-01";0.0;0;1;24;NULL
5522;"2027-02-05";"2027-02-01";0.0;0;1;24;NULL
5523;"2027-03-05";"2027-03-01";0.0;0;1;24;NULL
5524;"2027-04-05";"2027-04-01";0.0;0;1;24;NULL
5525;"2027-05-05";"2027-05-01";0.0;0;1;24;NULL
5526;"2027-06-05";"2027-06-01";0.0;0;1;24;NULL
5527;"2027-07-05";"2027-07-01";0.0;0;1;24;NULL
5528;"2027-08-05";"2027-08-01";0.0;0;1;24;NULL
5529;"2027-09-05";"2027-09-01";0.0;0;1;24;NULL
5530;"2027-10-05";"2027-10-01";0.0;0;1;24;NULL
5531;"2027-11-05";"2027-11-01";0.0;0;1;24;NULL
5532;"2027-12-05";"2027-12-01";0.0;0;1;24;NULL
5533;"2028-01-05";"2028-01-01";0.0;0;1;24;NULL
5534;"2028-02-05";"2028-02-01";0.0;0;1;24;NULL
5535;"2028-03-05";"2028-03-01";0.0;0;1;24;NULL
5536;"2028-04-05";"2028-04-01";0.0;0;1;24;NULL
5537;"2028-05-05";"2028-05-01";0.0;0;1;24;NULL
5538;"2028-06-05";"2028-06-01";0.0;0;1;24;NULL
5539;"2028-07-05";"2028-07-01";0.0;0;1;24;NULL
5540;"2028-08-05";"2028-08-01";0.0;0;1;24;NULL
5541;"2028-09-05";"2028-09-01";0.0;0;1;24;NULL
5542;"2028-10-05";"2028-10-01";0.0;0;1;24;NULL
5543;"2028-11-05";"2028-11-01";0.0;0;1;24;NULL
5544;"2028-12-05";"2028-12-01";0.0;0;1;24;NULL
5545;"2029-01-05";"2029-01-01";0.0;0;1;24;NULL
5546;"2029-02-05";"2029-02-01";0.0;0;1;24;NULL
5547;"2029-03-05";"2029-03-01";0.0;0;1;24;NULL
5548;"2029-04-05";"2029-04-01";0.0;0;1;24;NULL
5549;"2029-05-05";"2029-05-01";0.0;0;1;24;NULL
5550;"2029-06-05";"2029-06-01";0.0;0;1;24;NULL
5551;"2029-07-05";"2029-07-01";0.0;0;1;24;NULL
5552;"2029-08-05";"2029-08-01";0.0;0;1;24;NULL
5553;"2029-09-05";"2029-09-01";0.0;0;1;24;NULL
5554;"2029-10-05";"2029-10-01";0.0;0;1;24;NULL
5555;"2029-11-05";"2029-11-01";0.0;0;1;24;NULL
5556;"2029-12-05";"2029-12-01";0.0;0;1;24;NULL
5557;"2030-01-05";"2030-01-01";0.0;0;1;24;NULL
5677;"2012-10-08";"2012-10-01";-70.88;0;1;25;NULL
5678;"2012-11-08";"2012-11-01";-70.88;0;1;25;NULL
5679;"2012-12-08";"2012-12-01";-70.88;0;1;25;NULL
5680;"2013-01-08";"2013-01-01";-70.88;0;1;25;NULL
5681;"2013-02-08";"2013-02-01";-70.88;0;1;25;NULL
5682;"2013-03-08";"2013-03-01";-70.88;0;1;25;NULL
5683;"2013-04-08";"2013-04-01";-70.88;0;1;25;NULL
5684;"2013-05-08";"2013-05-01";-70.88;0;1;25;NULL
5685;"2013-06-08";"2013-06-01";-70.88;0;1;25;NULL
5686;"2013-07-08";"2013-07-01";-70.88;0;1;25;NULL
5687;"2013-08-08";"2013-08-01";-70.88;0;1;25;NULL
5688;"2013-09-08";"2013-09-01";-70.88;0;1;25;NULL
5689;"2013-10-08";"2013-10-01";-70.88;0;1;25;NULL
5690;"2013-11-08";"2013-11-01";-70.88;0;1;25;NULL
5691;"2013-12-08";"2013-12-01";-70.88;0;1;25;NULL
5692;"2014-01-08";"2014-01-01";-70.88;0;1;25;NULL
5693;"2014-02-08";"2014-02-01";-70.88;0;1;25;NULL
5694;"2014-03-08";"2014-03-01";-70.88;0;1;25;NULL
5695;"2014-04-08";"2014-04-01";-70.88;0;1;25;NULL
5696;"2014-05-08";"2014-05-01";-70.88;0;1;25;NULL
5697;"2014-06-08";"2014-06-01";-70.88;0;1;25;NULL
5698;"2014-07-08";"2014-07-01";-70.88;0;1;25;NULL
5699;"2014-08-08";"2014-08-01";-70.88;0;1;25;NULL
5700;"2014-09-08";"2014-09-01";-70.88;0;1;25;NULL
5701;"2014-10-08";"2014-10-01";-70.88;0;1;25;NULL
5702;"2014-11-08";"2014-11-01";-70.88;0;1;25;NULL
5703;"2014-12-08";"2014-12-01";-70.88;0;1;25;NULL
5704;"2015-01-08";"2015-01-01";-55.0;0;1;25;NULL
5705;"2015-02-08";"2015-02-01";-55.0;0;1;25;NULL
5706;"2015-03-08";"2015-03-01";-55.0;0;1;25;NULL
5707;"2015-04-08";"2015-04-01";-56.0;0;1;25;NULL
5708;"2015-05-08";"2015-05-01";-56.0;0;1;25;NULL
5709;"2015-06-08";"2015-06-01";-56.0;0;1;25;NULL
5710;"2015-07-08";"2015-07-01";-56.0;0;1;25;NULL
5711;"2015-08-08";"2015-08-01";-56.0;0;1;25;NULL
5712;"2015-09-08";"2015-09-01";-56.0;0;1;25;NULL
5713;"2015-10-08";"2015-10-01";-56.0;0;1;25;NULL
5714;"2015-11-08";"2015-11-01";-56.0;0;1;25;NULL
5715;"2015-12-08";"2015-12-01";-56.0;0;1;25;NULL
5716;"2016-01-08";"2016-01-01";-63.91;0;1;25;NULL
5717;"2016-02-08";"2016-02-01";-63.91;0;1;25;NULL
5718;"2016-03-08";"2016-03-01";-63.91;0;1;25;NULL
5719;"2016-04-08";"2016-04-01";-63.91;0;1;25;NULL
5720;"2016-05-08";"2016-05-01";-63.91;0;1;25;NULL
5721;"2016-06-08";"2016-06-01";-63.91;0;1;25;NULL
5722;"2016-07-08";"2016-07-01";-63.91;0;1;25;NULL
5723;"2016-08-08";"2016-08-01";-63.91;0;1;25;NULL
5724;"2016-09-08";"2016-09-01";-63.91;0;1;25;NULL
5725;"2016-10-08";"2016-10-01";-63.91;0;1;25;NULL
5726;"2016-11-08";"2016-11-01";-63.91;0;1;25;NULL
5727;"2016-12-08";"2016-12-01";-63.91;0;1;25;NULL
5728;"2017-01-08";"2017-01-01";-65.07;0;1;25;NULL
5729;"2017-02-08";"2017-02-01";-65.07;0;1;25;NULL
5730;"2017-03-08";"2017-03-01";-65.07;0;1;25;NULL
5731;"2017-04-08";"2017-04-01";-65.07;0;1;25;NULL
5732;"2017-05-08";"2017-05-01";-65.07;0;1;25;NULL
5733;"2017-06-08";"2017-06-01";-65.07;0;1;25;NULL
5734;"2017-07-08";"2017-07-01";-65.07;0;1;25;NULL
5735;"2017-08-08";"2017-08-01";-65.07;0;1;25;NULL
5736;"2017-09-08";"2017-09-01";-65.07;0;1;25;NULL
5737;"2017-10-08";"2017-10-01";-65.07;0;1;25;NULL
5738;"2017-11-06";"2017-11-01";-72.45;0;1;25;NULL
5739;"2017-12-06";"2017-12-01";-72.45;0;1;25;NULL
5740;"2018-01-08";"2018-01-01";-75.39;0;1;25;898
5741;"2018-02-07";"2018-02-01";-75.39;0;1;25;816
5742;"2018-03-07";"2018-03-01";-198.08;0;1;25;735
5743;"2018-04-09";"2018-04-01";-198.08;0;1;25;679
5744;"2018-05-09";"2018-05-01";0.0;0;1;25;NULL
5745;"2018-06-07";"2018-06-01";-198.09;0;1;25;528
5746;"2018-07-09";"2018-07-01";-198.09;0;1;25;447
5747;"2018-08-07";"2018-08-01";-198.09;0;1;25;368
5748;"2018-09-07";"2018-09-01";-198.09;0;1;25;247
5749;"2018-10-08";"2018-10-01";-198.09;0;1;25;157
5750;"2018-11-06";"2018-11-01";-198.09;0;1;25;65
5751;"2018-12-06";"2018-12-01";0.0;0;1;25;NULL
5752;"2019-01-07";"2019-01-01";-137.18;0;1;25;6508
5753;"2019-02-07";"2019-02-01";-137.18;0;1;25;6606
5754;"2019-03-07";"2019-03-01";-137.18;0;1;25;6672
5755;"2019-04-08";"2019-04-01";-135.7;0;1;25;6767
5756;"2019-05-08";"2019-05-01";0.0;0;1;25;NULL
5757;"2019-06-07";"2019-06-01";-135.71;0;1;25;6940
5758;"2019-07-08";"2019-07-01";-135.71;0;1;25;7016
5759;"2019-08-01";"2019-08-01";0.0;0;1;25;NULL
5760;"2019-09-01";"2019-09-01";0.0;0;1;25;NULL
5761;"2019-10-01";"2019-10-01";0.0;0;1;25;NULL
5762;"2019-11-01";"2019-11-01";0.0;0;1;25;NULL
5763;"2019-12-01";"2019-12-01";0.0;0;1;25;NULL
5764;"2020-01-01";"2020-01-01";0.0;0;1;25;NULL
6004;NULL;"2012-10-01";-200.0;1;1;26;NULL
6005;NULL;"2012-11-01";-200.0;1;1;26;NULL
6006;NULL;"2012-12-01";-200.0;1;1;26;NULL
6007;NULL;"2013-01-01";-200.0;1;1;26;NULL
6008;NULL;"2013-02-01";-200.0;1;1;26;NULL
6009;NULL;"2013-03-01";-200.0;1;1;26;NULL
6010;NULL;"2013-04-01";-200.0;1;1;26;NULL
6011;NULL;"2013-05-01";-200.0;1;1;26;NULL
6012;NULL;"2013-06-01";-200.0;1;1;26;NULL
6013;NULL;"2013-07-01";-200.0;1;1;26;NULL
6014;NULL;"2013-08-01";-200.0;1;1;26;NULL
6015;NULL;"2013-09-01";-200.0;1;1;26;NULL
6016;NULL;"2013-10-01";-200.0;1;1;26;NULL
6017;NULL;"2013-11-01";-200.0;1;1;26;NULL
6018;NULL;"2013-12-01";-200.0;1;1;26;NULL
6019;NULL;"2014-01-01";-200.0;1;1;26;NULL
6020;NULL;"2014-02-01";-100.0;1;1;26;NULL
6021;NULL;"2014-03-01";-150.0;1;1;26;NULL
6022;NULL;"2014-04-01";-150.0;1;1;26;NULL
6023;NULL;"2014-05-01";-150.0;1;1;26;NULL
6024;NULL;"2014-06-01";-150.0;1;1;26;NULL
6025;NULL;"2014-07-01";-150.0;1;1;26;NULL
6026;NULL;"2014-08-01";-150.0;1;1;26;NULL
6027;NULL;"2014-09-01";-150.0;1;1;26;NULL
6028;NULL;"2014-10-01";-150.0;1;1;26;NULL
6029;NULL;"2014-11-01";-150.0;1;1;26;NULL
6030;NULL;"2014-12-01";-150.0;1;1;26;NULL
6031;NULL;"2015-01-01";-150.0;1;1;26;NULL
6032;NULL;"2015-02-01";-150.0;1;1;26;NULL
6033;NULL;"2015-03-01";-150.0;1;1;26;NULL
6034;NULL;"2015-04-01";-150.0;1;1;26;NULL
6035;NULL;"2015-05-01";-150.0;1;1;26;NULL
6036;NULL;"2015-06-01";-150.0;1;1;26;NULL
6037;NULL;"2015-07-01";-150.0;1;1;26;NULL
6038;NULL;"2015-08-01";-150.0;1;1;26;NULL
6039;NULL;"2015-09-01";-150.0;1;1;26;NULL
6040;NULL;"2015-10-01";-150.0;1;1;26;NULL
6041;NULL;"2015-11-01";-150.0;1;1;26;NULL
6042;NULL;"2015-12-01";-150.0;1;1;26;NULL
6043;NULL;"2016-01-01";-150.0;1;1;26;NULL
6044;NULL;"2016-02-01";-150.0;1;1;26;NULL
6045;NULL;"2016-03-01";-50.0;1;1;26;NULL
6046;NULL;"2016-04-01";-50.0;1;1;26;NULL
6047;NULL;"2016-05-01";-50.0;1;1;26;NULL
6048;NULL;"2016-06-01";-50.0;1;1;26;NULL
6049;NULL;"2016-07-01";-50.0;1;1;26;NULL
6050;NULL;"2016-08-01";-50.0;1;1;26;NULL
6051;NULL;"2016-09-01";-50.0;1;1;26;NULL
6052;NULL;"2016-10-01";-50.0;1;1;26;NULL
6053;NULL;"2016-11-01";-50.0;1;1;26;NULL
6054;NULL;"2016-12-01";-50.0;1;1;26;NULL
6055;NULL;"2017-01-01";-150.0;1;1;26;NULL
6056;NULL;"2017-02-01";-150.0;1;1;26;NULL
6057;NULL;"2017-03-01";-150.0;1;1;26;NULL
6058;NULL;"2017-04-01";-150.0;1;1;26;NULL
6059;NULL;"2017-05-01";-150.0;1;1;26;NULL
6060;NULL;"2017-06-01";-150.0;1;1;26;NULL
6061;NULL;"2017-07-01";-150.0;1;1;26;NULL
6062;NULL;"2017-08-01";-150.0;1;1;26;NULL
6063;NULL;"2017-09-01";-150.0;1;1;26;NULL
6064;NULL;"2017-10-01";-150.0;1;1;26;NULL
6065;NULL;"2017-11-01";-150.0;1;1;26;NULL
6066;NULL;"2017-12-01";-150.0;1;1;26;NULL
6067;NULL;"2018-01-01";-150.0;1;1;26;NULL
6068;NULL;"2018-02-01";-150.0;1;1;26;NULL
6069;NULL;"2018-03-01";-150.0;1;1;26;NULL
6070;NULL;"2018-04-01";-150.0;1;1;26;NULL
6071;NULL;"2018-05-01";-150.0;1;1;26;NULL
6072;NULL;"2018-06-01";-150.0;1;1;26;NULL
6073;NULL;"2018-07-01";-150.0;1;1;26;NULL
6074;NULL;"2018-08-01";-150.0;1;1;26;NULL
6075;NULL;"2018-09-01";-150.0;1;1;26;NULL
6076;NULL;"2018-10-01";-150.0;1;1;26;NULL
6077;NULL;"2018-11-01";-150.0;1;1;26;NULL
6078;NULL;"2018-12-01";-300.0;1;1;26;NULL
6079;NULL;"2019-01-01";-380.0;1;1;26;NULL
6080;NULL;"2019-02-01";-380.0;1;1;26;NULL
6081;NULL;"2019-03-01";-380.0;1;1;26;NULL
6082;NULL;"2019-04-01";-380.0;1;1;26;NULL
6083;NULL;"2019-05-01";-380.0;1;1;26;NULL
6084;NULL;"2019-06-01";-380.0;1;1;26;NULL
6085;NULL;"2019-07-01";-380.0;1;1;26;NULL
6086;NULL;"2019-08-01";-380.0;1;1;26;NULL
6087;NULL;"2019-09-01";-380.0;1;1;26;NULL
6088;NULL;"2019-10-01";-380.0;1;1;26;NULL
6089;NULL;"2019-11-01";-380.0;1;1;26;NULL
6090;NULL;"2019-12-01";-380.0;1;1;26;NULL
6091;NULL;"2020-01-01";-380.0;1;1;26;NULL
6092;NULL;"2020-02-01";-380.0;1;1;26;NULL
